Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
08 Jun 2022,32393,33399,32346,496074,3205,"161,292,610",-1.22%,1.7287,3.534,28.2957
07 Jun 2022,32794,32997,32445,397178,2552,"130,149,005",-1.02%,1.7076,3.4908,28.646
06 Jun 2022,33132,33500,32724,274231,1940,"90,631,989",1.23%,1.6902,3.4552,28.9412
03 Jun 2022,32729,33180,32491,355296,1762,"116,595,849",-0.19%,1.711,3.4978,28.5892
02 Jun 2022,32792,33799,32583,363020,2574,"119,416,783",-1.13%,1.7077,3.491,28.6443
01 Jun 2022,33166,33787,32500,511942,3502,"170,238,322",-1.03%,1.6884,3.4517,28.9709
31 May 2022,33510,33761,32884,1362494,4773,"455,578,393",-0.64%,1.6711,3.4162,29.2714
30 May 2022,33726,33885,33036,726934,3298,"244,764,327",0.98%,1.6604,3.3944,29.4601
27 May 2022,33398,33398,32450,1790734,8166,"590,222,070",1.58%,1.6767,3.4277,29.1736
26 May 2022,32879,32939,31529,969351,5300,"315,673,941",3.59%,1.7032,3.4818,28.7203
25 May 2022,31739,32600,31391,1220276,5364,"387,846,354",-0.47%,1.7643,3.6069,27.7244
24 May 2022,31890,32252,31610,620598,2926,"198,081,566",-0.95%,1.756,3.5898,27.8563
23 May 2022,32197,32399,31665,648105,2562,"208,209,935",1.66%,1.7392,3.5556,28.1245
20 May 2022,31670,32989,31599,1049732,4486,"333,661,918",-1.19%,1.7682,3.6147,27.6642
19 May 2022,32050,32944,31634,901092,5596,"289,595,691",-2.86%,1.7472,3.5719,27.9961
18 May 2022,32993,33473,32501,1086154,4555,"359,478,271",0.88%,1.6973,3.4698,28.8198
17 May 2022,32704,33791,32436,955339,4986,"315,825,024",-1.35%,1.7123,3.5004,28.5674
16 May 2022,33153,33363,32449,806227,4376,"266,702,818",0.40%,1.6891,3.453,28.9596
13 May 2022,33022,33022,30501,1195216,5430,"388,936,142",3.37%,1.6958,3.4667,28.8452
12 May 2022,31946,31946,30517,1115334,8310,"350,670,702",0.55%,1.7529,3.5835,27.9053
11 May 2022,31772,31879,30222,1084732,6180,"339,980,964",5.13%,1.7625,3.6031,27.7533
10 May 2022,30221,30598,29444,1048681,7158,"317,169,835",1.51%,1.853,3.788,26.3984
09 May 2022,29770,31749,29088,958755,4955,"284,717,542",-2.15%,1.881,3.8454,26.0045
06 May 2022,30423,31431,30198,717406,5445,"219,196,302",-4.09%,1.8407,3.7629,26.5749
05 May 2022,31720,32066,31300,559289,5086,"177,276,570",0.10%,1.7654,3.609,27.7078
04 May 2022,31688,32699,31400,1034167,5290,"327,365,342",-1.87%,1.7672,3.6127,27.6799
03 May 2022,32291,33152,32273,746337,3567,"242,587,959",-2.30%,1.7342,3.5452,28.2066
29 Apr 2022,33050,33216,32116,886776,3664,"293,059,471",0.64%,1.6944,3.4638,28.8696
28 Apr 2022,32841,32902,31706,858794,4834,"279,358,408",1.60%,1.7051,3.4858,28.6871
26 Apr 2022,32324,32805,31952,539473,4049,"174,810,009",1.25%,1.7324,3.5416,28.2354
25 Apr 2022,31924,32800,31646,956256,4796,"306,719,343",-3.26%,1.7541,3.586,27.886
22 Apr 2022,33000,33188,32370,443043,3509,"145,681,533",0.19%,1.6969,3.469,28.8259
21 Apr 2022,32938,33218,32513,1033847,3801,"340,749,767",0.12%,1.7001,3.4756,28.7718
20 Apr 2022,32900,32995,31555,1141476,5676,"372,781,065",4.44%,1.7021,3.4796,28.7386
19 Apr 2022,31500,31724,31125,1038242,5533,"326,783,522",0.01%,1.7777,3.6342,27.5157
14 Apr 2022,31497,32100,31145,910831,5251,"286,378,610",-0.95%,1.7779,3.6346,27.5131
13 Apr 2022,31800,32111,31712,1020482,4750,"324,524,582",-0.82%,1.761,3.6,27.7777
12 Apr 2022,32062,32224,31500,849538,4045,"271,641,449",0.33%,1.7466,3.5705,28.0066
11 Apr 2022,31955,32053,31492,760195,4073,"242,076,051",-0.55%,1.7524,3.5825,27.9131
08 Apr 2022,32133,32393,31812,367848,2786,"118,245,401",0.42%,1.7427,3.5626,28.0686
07 Apr 2022,31998,32146,31601,857465,4140,"274,005,051",0.07%,1.7501,3.5777,27.9507
06 Apr 2022,31977,32147,31520,1078708,6251,"343,612,448",1.02%,1.7512,3.58,27.9323
05 Apr 2022,31654,32188,31526,730434,4276,"232,050,290",-1.39%,1.7691,3.6166,27.6502
04 Apr 2022,32101,32400,31250,510017,2992,"163,638,945",1.34%,1.7444,3.5662,28.0407
01 Apr 2022,31676,32124,31386,1069210,2970,"338,624,602",-0.40%,1.7678,3.614,27.6694
31 Mar 2022,31802,32029,31251,587348,2755,"186,855,564",0.23%,1.7608,3.5997,27.7795
30 Mar 2022,31728,31843,31260,663046,4512,"209,808,123",-0.18%,1.765,3.6081,27.7148
29 Mar 2022,31786,32067,30713,599473,3420,"189,574,312",3.09%,1.7617,3.6015,27.7655
28 Mar 2022,30833,31900,30821,551644,3070,"170,750,942",-0.54%,1.8162,3.7129,26.933
25 Mar 2022,31000,31525,30810,382630,2707,"118,806,713",-0.68%,1.8064,3.6929,27.0789
24 Mar 2022,31211,32000,31001,625517,3815,"195,057,099",-0.58%,1.7942,3.6679,27.2632
23 Mar 2022,31392,32187,31254,658682,3883,"207,852,259",-1.54%,1.7838,3.6467,27.4213
22 Mar 2022,31884,32200,31206,731676,5175,"232,455,321",0.69%,1.7563,3.5905,27.8511
18 Mar 2022,31667,32227,31112,2863460,6451,"906,073,001",0.31%,1.7684,3.6151,27.6616
17 Mar 2022,31570,31986,31051,3222746,5619,"1,022,142,923",0.47%,1.7738,3.6262,27.5768
16 Mar 2022,31421,31692,29689,1605920,9334,"500,094,645",5.78%,1.7822,3.6434,27.4467
15 Mar 2022,29703,29773,28291,1757781,6186,"510,561,643",2.66%,1.8853,3.8541,25.946
14 Mar 2022,28934,29463,28400,1415690,6411,"408,435,550",-0.10%,1.9354,3.9565,25.2742
11 Mar 2022,28964,30475,28932,1037176,3614,"304,848,779",-1.94%,1.9334,3.9524,25.3004
10 Mar 2022,29537,29930,28100,2038687,7622,"596,381,396",5.12%,1.8959,3.8758,25.801
09 Mar 2022,28098,29151,28090,1428503,7254,"406,729,966",-0.10%,1.993,4.0743,24.544
08 Mar 2022,28125,28184,27200,1572488,9606,"435,350,255",1.49%,1.9911,4.0704,24.5676
07 Mar 2022,27713,29000,27118,2345983,12329,"649,424,891",-5.46%,2.0207,4.1309,24.2077
04 Mar 2022,29312,31400,29017,1593793,7676,"469,798,778",-4.52%,1.9104,3.9055,25.6044
03 Mar 2022,30700,31500,30405,850848,4408,"261,707,792",-0.80%,1.8241,3.7289,26.8169
02 Mar 2022,30947,32000,30738,1187858,5800,"368,507,731",-2.13%,1.8095,3.6992,27.0326
01 Mar 2022,31620,32197,31070,1231437,7699,"391,840,068",1.22%,1.771,3.6204,27.6205
28 Feb 2022,31240,31697,30799,2481191,9343,"775,081,448",-0.69%,1.7925,3.6645,27.2886
25 Feb 2022,31457,31600,30546,1439638,6444,"449,363,150",3.42%,1.7802,3.6392,27.4781
24 Feb 2022,30416,31900,30105,1625671,9248,"498,720,896",-6.37%,1.8411,3.7638,26.5688
23 Feb 2022,32487,33638,32005,1663240,8394,"539,377,003",-1.09%,0.985,2.673,37.4101
22 Feb 2022,32844,34200,32209,1040892,5232,"339,488,120",-1.68%,0.9743,2.644,37.8212
21 Feb 2022,33404,33779,33330,724256,3060,"242,131,250",-0.03%,0.9579,2.5996,38.4661
18 Feb 2022,33413,34795,32722,902068,6256,"299,698,278",-2.11%,0.9577,2.5989,38.4765
17 Feb 2022,34134,36098,33034,1501605,9218,"511,832,595",0.45%,0.9374,2.544,39.3067
16 Feb 2022,33982,34138,33002,860676,3954,"291,530,874",1.02%,0.9416,2.5554,39.1317
15 Feb 2022,33639,33699,32262,1218936,6920,"406,749,632",2.00%,0.9512,2.5815,38.7367
14 Feb 2022,32981,34000,32251,853469,4412,0,0.25%,0.9702,2.633,37.979
11 Feb 2022,32900,34053,32736,1242912,6044,"412,228,440",-3.07%,0.9726,2.6395,37.8857
10 Feb 2022,33942,34271,33809,937294,5311,"318,855,997",-0.08%,0.9427,2.5584,39.0856
09 Feb 2022,33969,34692,33555,1057860,6985,"360,815,977",0.90%,0.942,2.5564,39.1167
08 Feb 2022,33665,34078,33571,620779,3901,"209,567,807",-0.66%,0.9505,2.5795,38.7666
07 Feb 2022,33889,34900,33697,420544,1974,"142,715,737",-0.18%,0.9442,2.5624,39.0246
04 Feb 2022,33951,34764,33613,639409,3845,"217,571,264",-0.71%,0.9425,2.5578,39.096
03 Feb 2022,34193,34254,33136,797264,3495,"271,282,776",2.07%,0.9358,2.5397,39.3747
02 Feb 2022,33500,33623,32750,1157097,3699,"386,515,345",0.97%,0.9552,2.5922,38.5766
01 Feb 2022,33179,33751,32500,748104,4126,"248,717,608",0.14%,0.9644,2.6173,38.207
31 Jan 2022,33134,33206,31600,1493508,4633,"491,407,987",2.27%,0.9657,2.6208,38.1552
28 Jan 2022,32400,32751,31800,608362,4178,"197,304,194",0.00%,0.9876,2.6802,37.3099
27 Jan 2022,32399,32628,31002,718915,4020,"231,016,897",0.92%,0.9876,2.6803,37.3088
26 Jan 2022,32103,32276,31275,838629,3852,"267,259,212",2.33%,0.9967,2.705,36.9679
25 Jan 2022,31371,32331,31368,984200,3880,"310,743,863",-1.50%,1.02,2.7681,36.125
24 Jan 2022,31849,33500,31597,796730,4271,"254,560,425",-2.87%,1.0047,2.7266,36.6754
21 Jan 2022,32789,33214,32606,456950,2544,"150,307,567",-0.87%,0.9759,2.6484,37.7579
20 Jan 2022,33076,33494,32409,616247,3307,"203,563,501",-0.54%,0.9674,2.6254,38.0884
19 Jan 2022,33257,33648,32655,666388,3751,"220,898,399",0.20%,0.9622,2.6111,38.2968
18 Jan 2022,33190,33399,32140,919878,4469,"303,867,034",2.60%,0.9641,2.6164,38.2197
17 Jan 2022,32350,33440,32029,486396,2197,"157,386,694",0.32%,0.9891,2.6843,37.2524
14 Jan 2022,32246,33095,32101,815673,4584,"264,712,478",-0.56%,0.9923,2.693,37.1326
13 Jan 2022,32428,33103,32020,896923,4129,"290,368,002",-2.59%,0.9868,2.6779,37.3422
12 Jan 2022,33291,33641,32000,612456,3130,"203,399,985",1.29%,0.9612,2.6085,38.336
11 Jan 2022,32866,33413,32640,587802,3932,"193,657,089",-1.20%,0.9736,2.6422,37.8466
10 Jan 2022,33264,33650,32735,448134,2784,"149,053,387",0.31%,0.962,2.6106,38.3049
07 Jan 2022,33162,33995,32804,372314,2323,"123,360,506",-1.25%,0.9649,2.6186,38.1874
06 Jan 2022,33583,33595,33015,238774,2124,"79,809,671",-0.19%,0.9528,2.5858,38.6722
05 Jan 2022,33647,33914,33269,370089,1688,"124,597,050",0.56%,0.951,2.5809,38.7459
04 Jan 2022,33458,33589,31885,284165,1906,"94,712,413",1.39%,0.9564,2.5954,38.5283
03 Jan 2022,32999,33350,32500,250819,1772,"82,938,386",1.09%,0.9697,2.6315,37.9997
31 Dec 2021,32643,33232,32643,151663,899,"49,661,233",-1.56%,0.9803,2.6602,37.5898
30 Dec 2021,33159,33249,32647,297215,2075,"97,993,069",0.97%,0.965,2.6188,38.184
29 Dec 2021,32840,32852,32108,269184,1555,"87,993,488",1.59%,0.9744,2.6443,37.8166
28 Dec 2021,32327,32400,31619,248979,1736,"80,185,180",1.65%,0.9898,2.6862,37.2259
24 Dec 2021,31803,32113,31745,80692,525,"25,704,124",-0.29%,1.0061,2.7305,36.6225
23 Dec 2021,31897,32199,31625,250668,2400,"80,009,421",-0.33%,1.0032,2.7225,36.7307
22 Dec 2021,32002,32750,31633,263727,2109,"84,222,899",1.03%,0.9999,2.7135,36.8516
21 Dec 2021,31677,32500,31587,312317,1496,"99,212,317",-0.31%,1.0101,2.7414,36.4774
20 Dec 2021,31775,32351,31289,474448,2791,"150,576,074",-0.37%,1.007,2.7329,36.5902
17 Dec 2021,31893,32277,31003,1718746,5487,"548,611,335",1.50%,1.0033,2.7228,36.7261
15 Dec 2021,31422,31925,31011,2595473,3089,"826,887,301",1.08%,1.0183,2.7636,36.1837
14 Dec 2021,31087,31825,31011,1032969,3090,"321,804,115",-0.55%,1.0293,2.7934,35.798
13 Dec 2021,31258,31917,31081,794289,2788,"249,003,651",-0.82%,1.0237,2.7781,35.9949
10 Dec 2021,31515,32097,31351,606218,3924,"191,676,223",-1.32%,1.0153,2.7555,36.2908
09 Dec 2021,31936,32064,31345,577278,3218,"183,732,351",0.52%,1.002,2.7191,36.7756
08 Dec 2021,31770,31885,31291,762979,4047,"241,529,949",-0.11%,1.0072,2.7333,36.5845
07 Dec 2021,31805,32154,31416,913799,5189,"290,251,799",0.75%,1.0061,2.7303,36.6248
06 Dec 2021,31567,31900,31217,804410,4493,"254,070,510",-0.43%,1.0137,2.7509,36.3507
03 Dec 2021,31702,31791,30600,794103,4744,"250,643,186",0.98%,1.0094,2.7392,36.5062
02 Dec 2021,31395,31464,30351,736065,4363,"229,764,172",0.93%,1.0192,2.766,36.1526
01 Dec 2021,31105,31356,30016,1561143,8754,"484,305,791",1.99%,1.0287,2.7918,35.8187
30 Nov 2021,30498,31444,29531,2417084,12473,"735,730,749",2.88%,1.0492,2.8473,35.1197
29 Nov 2021,29645,29926,29000,956261,5710,"283,832,706",2.94%,1.0794,2.9293,34.1374
26 Nov 2021,28798,30980,28798,1613663,6219,"475,601,334",-7.80%,1.1111,3.0154,33.1621
25 Nov 2021,31234,31357,30521,820729,4593,"254,417,128",2.10%,1.0245,2.7803,35.9672
24 Nov 2021,30592,31344,30557,461034,3583,"141,917,976",-2.29%,1.046,2.8386,35.228
23 Nov 2021,31310,31393,30547,668415,4930,"207,311,054",1.56%,1.022,2.7735,36.0548
22 Nov 2021,30830,31317,30430,598144,4754,"185,466,416",0.40%,1.0379,2.8167,35.502
19 Nov 2021,30707,31867,30551,548734,3314,"169,372,019",-1.71%,1.0421,2.828,35.3604
18 Nov 2021,31240,31529,30864,521640,2889,"163,099,479",0.31%,1.0243,2.7797,35.9742
17 Nov 2021,31145,31750,31087,699913,2899,"219,174,863",0.19%,1.0274,2.7882,35.8648
16 Nov 2021,31087,32213,31056,1412577,5121,"444,596,834",-2.52%,1.0293,2.7934,35.798
15 Nov 2021,31892,32077,31620,313938,1802,"100,174,841",-0.05%,1.0033,2.7229,36.725
12 Nov 2021,31907,32273,31605,805709,3786,"257,405,671",-0.87%,1.0029,2.7216,36.7422
11 Nov 2021,32188,32491,31699,2052970,2542,"655,775,804",-0.14%,0.9941,2.6978,37.0658
10 Nov 2021,32234,32539,31737,509170,2785,"163,554,453",-0.54%,0.9927,2.694,37.1188
09 Nov 2021,32410,33300,32173,410242,3266,"133,108,504",0.29%,0.9873,2.6794,37.3215
08 Nov 2021,32316,32894,31718,1209747,5178,"390,772,598",1.59%,0.9902,2.6872,37.2132
05 Nov 2021,31810,32610,31701,567885,3973,"181,493,894",-1.89%,1.0059,2.7299,36.6305
04 Nov 2021,32423,33400,32380,335546,2250,"109,549,978",-1.21%,0.9869,2.6783,37.3364
03 Nov 2021,32820,33500,32614,305466,2297,"100,326,336",-1.44%,0.975,2.6459,37.7936
02 Nov 2021,33300,33484,32978,862586,5013,"287,066,185",1.57%,0.9609,2.6078,38.3463
29 Oct 2021,32784,32967,32451,791477,2931,"259,055,721",-0.23%,0.976,2.6488,37.7521
28 Oct 2021,32859,33449,32859,550456,3760,"181,856,159",-0.45%,0.9738,2.6428,37.8385
27 Oct 2021,33007,33456,32672,968942,4318,"319,668,478",-0.31%,0.9694,2.6309,38.0089
26 Oct 2021,33110,33200,32659,725641,3892,"239,470,155",0.02%,0.9664,2.6227,38.1275
25 Oct 2021,33102,33335,32965,455355,3364,"150,669,551",0.59%,0.9667,2.6234,38.1183
22 Oct 2021,32908,33038,32557,566630,3481,"186,322,151",0.74%,0.9724,2.6388,37.8949
21 Oct 2021,32667,33045,32378,697139,3282,"227,795,655",-1.23%,0.9795,2.6583,37.6174
20 Oct 2021,33073,33319,32752,997736,4111,"329,952,859",-0.38%,0.9675,2.6257,38.0849
19 Oct 2021,33199,34399,32873,552116,4153,"185,378,861",1.69%,0.9638,2.6157,38.23
18 Oct 2021,32648,33750,32443,448362,2055,"146,308,299",0.38%,0.9801,2.6598,37.5955
15 Oct 2021,32525,33598,32454,557571,2907,"181,969,794",-0.10%,0.9838,2.6699,37.4539
14 Oct 2021,32556,33427,32478,510281,2910,"166,417,464",-1.01%,0.9829,2.6674,37.4896
13 Oct 2021,32888,33255,32556,951823,2672,"313,881,119",-0.58%,0.9729,2.6404,37.8719
12 Oct 2021,33079,33295,32222,903182,4025,"298,545,462",-0.14%,0.9673,2.6252,38.0918
11 Oct 2021,33127,33338,32000,366067,2922,"121,093,083",0.38%,0.9659,2.6214,38.1471
08 Oct 2021,33001,33799,32854,527621,3878,"174,536,489",-0.70%,0.9696,2.6314,38.002
07 Oct 2021,33234,33793,32965,798523,5499,"264,947,204",-0.67%,0.9628,2.6129,38.2703
06 Oct 2021,33458,33488,31897,1155434,6600,"380,590,337",4.52%,0.9564,2.5954,38.5283
05 Oct 2021,32010,32206,30890,2142137,4988,"682,458,408",3.93%,0.9996,2.7129,36.8608
04 Oct 2021,30800,30988,30510,1347858,6563,"414,338,824",-0.41%,1.0389,2.8194,35.4675
01 Oct 2021,30927,33018,30847,1285509,7171,"405,872,876",-4.14%,1.0346,2.8079,35.6137
30 Sep 2021,32261,32786,30750,1890613,6968,"608,957,897",1.93%,0.9919,2.6917,37.1499
29 Sep 2021,31651,32033,31015,1012393,5684,"321,031,161",1.72%,0,1.1797,84.7643
28 Sep 2021,31117,31435,30730,1705652,5128,"530,850,722",0.05%,0,1.1999,83.3342
27 Sep 2021,31100,31844,30896,1209160,7114,"376,493,738",-1.83%,0,1.2006,83.2886
23 Sep 2021,31680,32281,31491,868101,5184,"275,071,555",-1.15%,0,1.1786,84.8419
22 Sep 2021,32048,32390,32037,569014,4055,"182,898,455",0.66%,0,1.1651,85.8275
21 Sep 2021,31838,32359,31100,841139,5200,"268,322,682",1.08%,0,1.1728,85.2651
20 Sep 2021,31499,31728,30555,729480,4879,"229,466,871",-0.81%,0,1.1854,84.3572
17 Sep 2021,31757,32208,31450,2157467,5005,"685,868,916",0.98%,0,1.1758,85.0482
16 Sep 2021,31449,31843,30310,3308973,5134,"1,044,384,552",-0.48%,0,1.1873,84.2233
15 Sep 2021,31600,31950,30637,1247967,5729,"391,271,181",2.22%,0,1.1816,84.6277
14 Sep 2021,30914,31099,30304,809197,3810,"249,882,947",1.19%,0,1.2078,82.7905
13 Sep 2021,30551,30652,30168,613448,2711,"186,833,133",-0.14%,0,1.2222,81.8184
10 Sep 2021,30593,31000,30101,1100191,4735,"335,798,821",1.80%,0,1.2205,81.9309
09 Sep 2021,30053,30652,29864,1441860,3373,"435,569,885",-1.11%,0,1.2424,80.4847
08 Sep 2021,30390,30698,30150,2170221,2874,"658,348,482",-0.37%,0,1.2286,81.3872
07 Sep 2021,30503,30631,30193,383303,2501,"116,790,593",-0.14%,0,1.2241,81.6898
06 Sep 2021,30547,31564,30320,483418,3074,"147,997,170",-2.34%,0,0,0
03 Sep 2021,31278,31540,31053,401386,3164,"125,377,418",0.25%,0,1.1938,83.7653
02 Sep 2021,31200,31653,31041,449527,2607,"140,703,040",-0.87%,0,1.1967,83.5565
01 Sep 2021,31475,32231,31260,369737,2518,"116,945,252",-1.60%,0,1.1863,84.2929
31 Aug 2021,31988,32133,31557,1105626,4071,"353,263,907",1.05%,0,1.1673,85.6668
30 Aug 2021,31656,32030,31414,252686,1806,"80,027,640",-0.97%,0,1.1795,84.7777
27 Aug 2021,31966,32084,31628,524209,3677,"167,013,452",0.00%,0,1.1681,85.6079
26 Aug 2021,31965,32426,31865,505889,2489,"161,819,174",-0.95%,0,1.1681,85.6052
25 Aug 2021,32270,32371,31753,980266,4430,"315,955,101",0.22%,0,1.1571,86.422
24 Aug 2021,32200,32442,31960,696313,2786,"223,919,728",0.52%,0,1.1596,86.2346
23 Aug 2021,32034,32351,31757,445698,2505,"143,090,639",0.92%,0,1.1656,85.79
20 Aug 2021,31742,31900,31037,1211661,7672,"381,754,558",-0.81%,0,1.1763,85.008
19 Aug 2021,32000,33093,31723,914510,7680,"295,410,315",-3.43%,0,1.1668,85.6989
18 Aug 2021,33136,33233,32735,501030,2839,"165,750,166",0.91%,0,1.1268,88.7412
17 Aug 2021,32837,32846,32070,1533802,6181,"502,360,825",1.38%,0,1.1371,87.9405
16 Aug 2021,32389,32677,31828,1131334,8101,"365,767,763",1.22%,0,1.1528,86.7407
13 Aug 2021,32000,32449,31588,441584,2516,"141,019,275",0.94%,0,1.1668,85.6989
12 Aug 2021,31702,32000,31405,809017,3015,"256,839,802",-0.52%,0,1.1778,84.9009
11 Aug 2021,31869,32091,31694,501703,3191,"159,831,653",0.53%,0,1.1716,85.3481
10 Aug 2021,31700,31779,31442,997992,4511,"316,060,800",0.41%,0,1.1779,84.8955
06 Aug 2021,31571,31992,31285,1033630,4930,"325,600,146",-0.53%,0,1.1827,84.55
05 Aug 2021,31740,32448,31310,765597,4154,"244,832,764",-0.52%,0,1.1764,85.0026
04 Aug 2021,31905,32616,31830,677155,2784,"216,464,375",-0.30%,0,1.1703,85.4445
03 Aug 2021,32000,32980,31337,954219,4551,"304,969,886",1.17%,0,1.1668,85.6989
02 Aug 2021,31631,32550,31623,468967,3584,"149,072,906",-1.64%,0,1.1804,84.7107
30 Jul 2021,32159,32298,31750,1062233,3254,"341,514,937",0.18%,0,1.1611,86.1247
29 Jul 2021,32100,32272,31768,632624,3682,"202,992,188",0.04%,0,1.1632,85.9667
28 Jul 2021,32086,32256,31808,360164,2596,"115,526,167",0.27%,0,1.1637,85.9292
27 Jul 2021,32000,32543,31309,849445,5794,"272,181,801",1.09%,0,1.1668,85.6989
26 Jul 2021,31654,31983,31355,638669,3867,"202,521,872",-0.15%,0,1.1796,84.7723
23 Jul 2021,31703,31794,31318,784672,3142,"247,638,626",1.32%,0,1.1778,84.9035
22 Jul 2021,31289,31899,31142,620674,3684,"194,499,116",0.04%,0,1.1933,83.7948
21 Jul 2021,31275,31877,30872,539555,2687,"169,233,814",1.26%,0,1.1939,83.7573
20 Jul 2021,30885,31181,30601,849226,4263,"262,150,540",0.41%,0,1.209,82.7129
19 Jul 2021,30758,31582,30575,453404,3593,"139,736,822",-3.37%,0,1.2139,82.3727
16 Jul 2021,31832,32447,31705,611501,2280,"194,761,416",-1.28%,0,1.173,85.249
15 Jul 2021,32245,32356,31995,553164,2471,"178,276,693",0.67%,0,1.158,86.3551
14 Jul 2021,32031,32614,31681,460791,3418,"147,696,464",-0.21%,0,1.1657,85.782
13 Jul 2021,32100,33288,31786,1461521,8536,"472,171,627",-3.12%,0,1.1632,85.9667
12 Jul 2021,33134,33389,32063,517437,2861,"170,160,940",2.74%,0,1.1269,88.7359
09 Jul 2021,32250,32983,31930,679647,3984,"220,084,803",-0.37%,0,1.1578,86.3685
08 Jul 2021,32370,32605,31737,857107,4825,"275,961,422",0.74%,0,1.1535,86.6898
07 Jul 2021,32133,32290,31598,433422,3436,"138,845,885",-0.08%,0,1.162,86.0551
06 Jul 2021,32159,32350,31455,384059,3672,"122,890,903",1.56%,0,1.1611,86.1247
05 Jul 2021,31666,31735,30849,288458,3813,"90,884,065",1.35%,0,1.1791,84.8044
02 Jul 2021,31245,31618,31065,318297,2398,"99,469,230",0.12%,0,1.195,83.677
01 Jul 2021,31209,31454,30833,362772,2682,"113,181,481",0.80%,0,1.1964,83.5806
30 Jun 2021,30961,31145,30643,901010,4742,"278,552,225",-0.49%,0,1.206,82.9164
29 Jun 2021,31115,31326,30650,392251,4623,"121,707,283",0.95%,0,1.2,83.3288
28 Jun 2021,30823,31625,30575,495587,4014,"153,292,049",-2.75%,0,1.2114,82.5468
25 Jun 2021,31693,31735,31125,651549,3723,"205,754,367",1.08%,0,1.1781,84.8768
24 Jun 2021,31355,31399,30821,474226,2461,"147,870,293",0.84%,0,1.1908,83.9716
23 Jun 2021,31094,31253,30633,475383,2741,"147,342,336",1.09%,0,1.2008,83.2726
22 Jun 2021,30760,31382,30600,530883,4289,"164,272,019",0.17%,0,1.2139,82.3781
21 Jun 2021,30708,31227,30518,544340,3525,"167,123,894",-0.71%,0,1.2159,82.2388
18 Jun 2021,30929,31347,30120,1605860,3808,"497,282,678",-1.19%,0,1.2072,82.8307
17 Jun 2021,31300,31376,29724,4359189,7130,"1,354,202,314",4.48%,0,1.1929,83.8243
15 Jun 2021,29959,30437,29686,588768,3055,"176,756,385",-1.00%,0,1.2463,80.2329
14 Jun 2021,30263,30514,29990,348526,2598,"105,441,499",0.32%,0,1.2338,81.0471
11 Jun 2021,30166,30880,30055,399386,3011,"121,072,347",-2.66%,0,1.2378,80.7873
10 Jun 2021,30990,31064,30631,645330,5166,"199,483,535",0.46%,0,1.2049,82.9941
09 Jun 2021,30849,30878,29171,995463,5857,"302,620,858",5.62%,0,1.2104,82.6164
08 Jun 2021,29207,29574,29050,351730,2849,"103,004,682",0.09%,0,1.2784,78.219
07 Jun 2021,29180,29995,29026,305680,2481,"89,406,828",-2.08%,0,1.2796,78.1467
04 Jun 2021,29800,30025,29026,656840,4722,"194,152,729",1.14%,0,1.253,79.8071
03 Jun 2021,29463,29573,29245,400105,3390,"117,703,106",-0.29%,0,1.2673,78.9046
02 Jun 2021,29550,29568,29001,679146,9247,"199,499,697",0.37%,0,1.2636,79.1376
01 Jun 2021,29442,29784,28730,794530,5446,"233,968,288",1.37%,0,1.2682,78.8484
31 May 2021,29043,29348,28866,578365,2475,"168,033,464",-0.37%,0,1.2856,77.7798
28 May 2021,29151,29429,28401,708054,5736,"206,028,975",2.22%,0,1.2809,78.069
27 May 2021,28517,28974,28451,1402493,5068,"401,318,494",-0.16%,0,1.3093,76.3711
26 May 2021,28563,28864,28528,1307273,4179,"375,070,521",0.05%,0,1.3072,76.4943
25 May 2021,28548,28740,28216,969294,5787,"276,476,498",0.81%,0,1.3079,76.4542
24 May 2021,28318,28799,28114,468618,3382,"132,671,723",-0.89%,0,1.3185,75.8382
21 May 2021,28571,29199,28451,414882,2030,"118,784,116",-1.08%,0,1.3069,76.5158
20 May 2021,28884,29041,28331,873411,4600,"251,639,979",0.92%,0,1.2927,77.354
19 May 2021,28621,29266,28368,678185,3395,"194,317,808",-2.62%,0,1.3046,76.6497
18 May 2021,29392,29557,28279,1160089,6577,"336,820,424",3.86%,0,1.2704,78.7145
17 May 2021,28300,28421,27867,703786,2898,"198,909,117",0.39%,0,1.3194,75.79
14 May 2021,28189,28285,27807,838077,3178,"235,685,717",1.54%,0,1.3246,75.4927
13 May 2021,27761,27888,27169,952640,4556,"263,656,563",0.32%,0,1.345,74.3465
12 May 2021,27672,28125,27348,655784,4258,"181,903,738",-0.76%,0,1.3493,74.1081
11 May 2021,27884,28818,27624,889144,5588,"248,460,941",-2.33%,0,1.3391,74.6759
10 May 2021,28550,28805,28289,1879159,5249,"536,798,662",0.59%,0,1.3078,76.4595
07 May 2021,28382,28501,28044,708480,3141,"200,554,770",0.56%,0,1.3156,76.0096
06 May 2021,28224,28500,28046,946780,3230,"267,079,038",-0.40%,0,1.3229,75.5865
05 May 2021,28337,28434,27800,1445287,4420,"407,672,062",2.20%,0,1.3177,75.8891
04 May 2021,27728,28405,27515,1059220,5691,"296,309,044",-1.52%,0,1.3466,74.2581
03 May 2021,28157,28822,28010,645160,4113,"182,399,725",-1.52%,0,1.3261,75.407
30 Apr 2021,28592,29209,28464,1207735,5573,"346,741,285",-2.59%,0,1.3059,76.572
29 Apr 2021,29353,29967,29113,413147,2356,"121,753,498",-0.86%,0,1.2721,78.61
